Time	FP1	FP2	C3	C4	P7	P8	O1	O2	F7	F8	F3	F4	T7	T8	P3	P4
15360.0000	0.0654	0.0540	-0.2003	0.8196	0.0408	0.0672	0.0663	-0.5981	0.1027	0.0307	-0.1202	0.1076	0.0767	0.0646	-0.1575	0.0636
15368.0000	0.0733	0.0626	-0.2110	0.8141	0.0477	0.0720	0.0751	-0.6181	0.1120	0.0405	-0.1267	0.1004	0.0852	0.0732	-0.1585	0.0624
15376.0000	0.0768	0.0672	-0.2224	0.7963	0.0511	0.0760	0.0812	-0.6283	0.1189	0.0415	-0.1321	0.1007	0.0943	0.0782	-0.1593	0.0629
15384.0000	0.0776	0.0689	-0.2318	0.7673	0.0522	0.0772	0.0819	-0.6248	0.1228	0.0437	-0.1367	0.1101	0.0986	0.0788	-0.1598	0.0641
15392.0000	0.0760	0.0670	-0.2383	0.7494	0.0513	0.0750	0.0801	-0.6121	0.1206	0.0477	-0.1410	0.1080	0.0974	0.0766	-0.1589	0.0668
15400.0000	0.0750	0.0647	-0.2461	0.7362	0.0517	0.0728	0.0795	-0.5954	0.1125	0.0429	-0.1447	0.1015	0.0993	0.0728	-0.1540	0.0683
15408.0000	0.0806	0.0686	-0.2550	0.7150	0.0580	0.0753	0.0811	-0.5774	0.1053	0.0389	-0.1474	0.1111	0.1037	0.0706	-0.1455	0.0645
15416.0000	0.0922	0.0787	-0.2596	0.6958	0.0685	0.0829	0.0858	-0.5554	0.1055	0.0503	-0.1494	0.1245	0.0964	0.0746	-0.1374	0.0560
15424.0000	0.1014	0.0872	-0.2620	0.6750	0.0772	0.0905	0.0921	-0.5269	0.1143	0.0629	-0.1508	0.1289	0.0766	0.0831	-0.1312	0.0470
15432.0000	0.1040	0.0895	-0.2684	0.6279	0.0810	0.0929	0.0940	-0.4951	0.1285	0.0627	-0.1518	0.1418	0.0648	0.0885	-0.1243	0.0406
15440.0000	0.1044	0.0896	-0.2751	0.5568	0.0824	0.0904	0.0903	-0.4609	0.1381	0.0656	-0.1537	0.1623	0.0699	0.0877	-0.1157	0.0359
15448.0000	0.1077	0.0927	-0.2770	0.4760	0.0850	0.0880	0.0897	-0.4108	0.1311	0.0751	-0.1572	0.1633	0.0759	0.0857	-0.1077	0.0296
15456.0000	0.1136	0.0978	-0.2783	0.3700	0.0890	0.0885	0.0956	-0.3307	0.1095	0.0701	-0.1600	0.1529	0.0727	0.0875	-0.0997	0.0177
15464.0000	0.1177	0.0993	-0.2804	0.2364	0.0919	0.0897	0.0970	-0.2306	0.0881	0.0604	-0.1597	0.1585	0.0698	0.0911	-0.0895	-0.0004
15472.0000	0.1179	0.0955	-0.2752	0.1039	0.0917	0.0905	0.0860	-0.1349	0.0720	0.0722	-0.1579	0.1639	0.0714	0.0895	-0.0831	-0.0220
15480.0000	0.1182	0.0926	-0.2622	-0.0464	0.0924	0.0934	0.0746	-0.0497	0.0533	0.0730	-0.1582	0.1548	0.0704	0.0818	-0.0901	-0.0432
15488.0000	0.1216	0.0948	-0.2543	-0.2539	0.0975	0.0988	0.0770	0.0361	0.0355	0.0196	-0.1599	0.1670	0.0702	0.0771	-0.1058	-0.0601
15496.0000	0.1191	0.0934	-0.2568	-0.4475	0.1005	0.1000	0.0849	0.1219	0.0315	-0.0355	-0.1592	0.2033	0.0766	0.0810	-0.1129	-0.0701
15504.0000	0.1024	0.0823	-0.2591	-0.5445	0.0950	0.0912	0.0804	0.1956	0.0390	-0.0119	-0.1548	0.2083	0.0775	0.0833	-0.1065	-0.0743
15512.0000	0.0889	0.0789	-0.2533	-0.6799	0.0948	0.0795	0.0680	0.2613	0.0482	0.0595	-0.1486	0.1998	0.0642	0.0761	-0.1004	-0.0754
15520.0000	0.1061	0.1049	-0.2445	-1.0717	0.1207	0.0824	0.0731	0.3357	0.0689	0.0967	-0.1417	0.2740	0.0605	0.0757	-0.1037	-0.0726
15528.0000	0.1495	0.1516	-0.2417	-1.6535	0.1673	0.1108	0.1075	0.4124	0.1137	0.1110	-0.1349	0.4233	0.0913	0.1026	-0.1103	-0.0617
15536.0000	0.1903	0.1933	-0.2462	-2.1347	0.2099	0.1572	0.1544	0.4598	0.1673	0.1598	-0.1294	0.5196	0.1408	0.1493	-0.1149	-0.0406
15544.0000	0.2219	0.2259	-0.2509	-2.4113	0.2423	0.2043	0.1946	0.4598	0.2089	0.2260	-0.1245	0.5164	0.1804	0.1936	-0.1194	-0.0129
15552.0000	0.2598	0.2615	-0.2502	-2.6372	0.2775	0.2433	0.2283	0.4287	0.2439	0.2635	-0.1177	0.5000	0.2122	0.2312	-0.1223	0.0129
